# floodsim_csv_version,1
# rows,392
# cols,309
# cell_size_m,30.000000
# scenario_name,baseline
# boundary_mode,open
# rainfall_mode,uniform
# rainfall_intensity_m_per_hour,0.012000
# peak_rainfall_intensity_m_per_hour,0.012000
# total_rainfall_depth_m,0.012000
# runoff_coefficient,1.000000
# initial_loss_m,0.000000
# time_step_seconds,300.000000
# total_duration_seconds,3600.000000
# origin_x_m,3919590.000000
# origin_y_m,3103240.000000
# crs_id,EPSG:3035
row,col,elevation_m,water_depth_m,surface_height_m
380,233,81.500000,0.007975,81.507975
380,234,81.699997,0.007122,81.707119
380,235,81.500000,0.009394,81.509394
380,236,81.000000,0.011488,81.011488
380,237,80.400002,0.011225,80.411226
380,238,79.500000,0.013030,79.513030
380,239,78.800003,0.026605,78.826608
380,240,79.300003,0.021888,79.321891
380,241,80.699997,0.015155,80.715152
380,242,82.400002,0.011664,82.411665
380,243,84.199997,0.011574,84.211571
380,244,85.699997,0.013922,85.713919
380,245,87.400002,0.015694,87.415695
380,246,89.900002,0.015017,89.915019
380,247,92.099998,0.014525,92.114523
380,248,93.800003,0.013293,93.813296
380,249,95.500000,0.011382,95.511382
380,250,96.699997,0.012024,96.712021
380,251,97.900002,0.011520,97.911521
380,252,99.400002,0.007309,99.407310
380,253,100.300003,0.005995,100.305998
380,254,100.500000,0.007245,100.507245
380,255,100.599998,0.006277,100.606275
380,256,100.400002,0.009292,100.409294
380,257,100.300003,0.016983,100.316986
380,258,100.500000,0.007644,100.507644
380,259,100.599998,0.006298,100.606296
380,260,100.500000,0.006914,100.506914
380,261,100.400002,0.007291,100.407293
380,262,100.400002,0.005222,100.405224
380,263,100.300003,0.005279,100.305282
380,264,100.000000,0.006122,100.006122
380,265,99.599998,0.009936,99.609934
380,266,98.900002,0.011696,98.911698
380,267,98.199997,0.013302,98.213299
380,268,97.699997,0.014034,97.714031
380,269,97.099998,0.016029,97.116027
380,270,96.300003,0.017408,96.317411
380,271,95.599998,0.012278,95.612276
380,272,94.400002,0.010230,94.410232
380,273,92.000000,0.011835,92.011835
380,274,89.300003,0.016205,89.316208
380,275,87.500000,0.018939,87.518939
380,276,86.599998,0.017436,86.617434
380,277,86.099998,0.013305,86.113303
380,278,85.800003,0.013002,85.813005
380,279,86.099998,0.012300,86.112299
380,280,86.300003,0.008912,86.308915
380,281,85.800003,0.008818,85.808821
380,282,85.000000,0.009328,85.009328
380,283,84.400002,0.008997,84.408999
380,284,83.800003,0.007566,83.807569
380,285,82.599998,0.007236,82.607234
380,286,80.300003,0.008167,80.308170
380,287,77.599998,0.009423,77.609421
380,288,75.199997,0.010335,75.210332
380,289,72.900002,0.010520,72.910521
380,290,70.599998,0.010761,70.610759
380,291,68.699997,0.010357,68.710354
380,292,66.699997,0.010084,66.710081
380,293,64.300003,0.010368,64.310371
380,294,61.599998,0.011455,61.611454
380,295,59.700001,0.012609,59.712610
380,296,58.900002,0.018966,58.918968
380,297,58.599998,0.019565,58.619563
380,298,58.099998,0.016955,58.116953
380,299,57.400002,0.021074,57.421076
380,300,57.500000,0.023768,57.523768
380,301,58.500000,0.017997,58.517997
380,302,60.700001,0.011220,60.711221
380,303,64.099998,0.008909,64.108908
380,304,67.800003,0.008753,67.808757
380,305,70.800003,0.008306,70.808309
380,306,73.500000,0.007164,73.507164
380,307,76.000000,0.005867,76.005867
380,308,77.400002,0.003725,77.403727
381,0,20.700001,0.005680,20.705681
381,1,21.100000,0.004570,21.104570
381,2,21.000000,0.005681,21.005681
381,3,20.500000,0.008593,20.508593
381,4,20.000000,0.011110,20.011110
381,5,19.700001,0.014053,19.714054
381,6,19.200001,0.037004,19.237004
381,7,19.200001,0.034189,19.234190
381,8,19.900000,0.006847,19.906846
381,9,20.299999,0.007594,20.307593
381,10,20.600000,0.008346,20.608346
381,11,20.900000,0.005162,20.905162
381,12,20.799999,0.005218,20.805217
381,13,20.100000,0.017900,20.117900
381,14,19.799999,0.025203,19.825202
381,15,19.900000,0.024036,19.924036
381,16,20.100000,0.022590,20.122590
381,17,20.500000,0.006148,20.506148
381,18,20.799999,0.005116,20.805115
381,19,20.799999,0.010844,20.810843
381,20,21.400000,0.006937,21.406937
381,21,22.400000,0.004309,22.404309
381,22,22.600000,0.004546,22.604547
381,23,22.200001,0.007904,22.207905
381,24,22.200001,0.011293,22.211293
381,25,22.600000,0.007772,22.607772
381,26,23.400000,0.005324,23.405323
381,27,23.900000,0.003725,23.903725
381,28,23.799999,0.004845,23.804844
381,29,23.700001,0.004980,23.704981
381,30,23.500000,0.004572,23.504572
381,31,22.900000,0.006379,22.906379
381,32,23.299999,0.004796,23.304795
381,33,23.400000,0.005096,23.405096
381,34,22.799999,0.008271,22.808270
381,35,22.000000,0.012175,22.012175
381,36,21.600000,0.081336,21.681336
381,37,21.799999,0.013766,21.813766
381,38,22.100000,0.009889,22.109889
381,39,22.600000,0.004976,22.604977
381,40,22.900000,0.004211,22.904211
381,41,22.799999,0.005438,22.805438
381,42,22.500000,0.015181,22.515181
381,43,22.600000,0.018946,22.618946
381,44,23.299999,0.017504,23.317503
381,45,24.299999,0.018856,24.318855
381,46,25.000000,0.021589,25.021589
381,47,25.700001,0.021120,25.721121
381,48,26.900000,0.014411,26.914411
381,49,28.299999,0.010690,28.310689
381,50,29.299999,0.010455,29.310454
381,51,30.400000,0.010323,30.410323
381,52,31.799999,0.010898,31.810897
381,53,33.599998,0.011642,33.611640
381,54,35.500000,0.012344,35.512344
381,55,38.200001,0.011806,38.211807
381,56,40.599998,0.011956,40.611954
381,57,42.599998,0.011997,42.611995
381,58,43.900002,0.010642,43.910643
381,59,44.599998,0.008465,44.608464
381,60,44.599998,0.008390,44.608389
381,61,44.000000,0.012770,44.012770
381,62,43.799999,0.017227,43.817226
381,63,44.299999,0.012408,44.312408
381,64,45.200001,0.010345,45.210346
381,65,45.799999,0.009660,45.809659
381,66,46.000000,0.008902,46.008902
381,67,46.000000,0.008396,46.008396
381,68,45.500000,0.008420,45.508420
381,69,44.299999,0.009348,44.309347
381,70,42.599998,0.011218,42.611216
381,71,41.200001,0.012518,41.212519
381,72,40.400002,0.012518,40.412519
381,73,39.400002,0.013844,39.413846
381,74,38.099998,0.021904,38.121902
381,75,37.400002,0.017814,37.417816
381,76,37.200001,0.009828,37.209828
381,77,36.799999,0.009118,36.809117
381,78,36.000000,0.010074,36.010074
381,79,35.599998,0.025532,35.625530
381,80,36.299999,0.022561,36.322561
381,81,38.099998,0.009831,38.109829
381,82,39.900002,0.010972,39.910974
381,83,41.599998,0.012097,41.612095
381,84,43.599998,0.011268,43.611267
381,85,45.299999,0.011104,45.311103
381,86,46.599998,0.010884,46.610883
381,87,48.299999,0.009563,48.309563
381,88,49.700001,0.010270,49.710271
381,89,50.900002,0.012130,50.912131
381,90,52.500000,0.012729,52.512729
381,91,54.799999,0.011841,54.811840
381,92,57.200001,0.010641,57.210642
381,93,59.799999,0.009650,59.809650
381,94,61.900002,0.009954,61.909955
381,95,63.900002,0.010237,63.910238
381,96,65.400002,0.010712,65.410714
381,97,66.699997,0.011370,66.711367
381,98,67.800003,0.011946,67.811949
381,99,68.900002,0.010614,68.910616
381,100,69.800003,0.007721,69.807724
381,101,69.800003,0.008865,69.808868
381,102,69.199997,0.014694,69.214691
381,103,69.900002,0.016203,69.916204
381,104,72.000000,0.016045,72.016045
381,105,75.199997,0.012601,75.212598
381,106,79.000000,0.009715,79.009715
381,107,82.199997,0.008047,82.208044
381,108,83.800003,0.006840,83.806843
381,109,84.099998,0.007784,84.107783
381,110,84.000000,0.012832,84.012832
381,111,84.199997,0.013169,84.213166
381,112,84.500000,0.010895,84.510895
381,113,84.699997,0.009832,84.709829
381,114,84.699997,0.012427,84.712424
381,115,84.500000,0.012412,84.512412
381,116,84.300003,0.012279,84.312282
381,117,84.400002,0.013156,84.413158
381,118,84.800003,0.011372,84.811375
381,119,85.099998,0.009671,85.109669
381,120,85.000000,0.008644,85.008644
381,121,84.300003,0.010232,84.310235
381,122,83.099998,0.012573,83.112571
381,123,82.099998,0.016531,82.116529
381,124,81.800003,0.019417,81.819421
381,125,82.300003,0.015593,82.315596
381,126,83.699997,0.013918,83.713915
381,127,85.800003,0.012237,85.812240
381,128,88.199997,0.011080,88.211077
381,129,90.599998,0.010593,90.610591
381,130,92.699997,0.010552,92.710549
381,131,94.099998,0.011218,94.111216
381,132,95.000000,0.011840,95.011840
381,133,95.699997,0.010306,95.710303
381,134,96.099998,0.008677,96.108675
381,135,96.099998,0.007106,96.107105
381,136,95.800003,0.009453,95.809456
381,137,95.400002,0.018299,95.418301
381,138,95.300003,0.014088,95.314091
381,139,95.199997,0.009214,95.209211
381,140,94.800003,0.010774,94.810777
381,141,94.099998,0.011897,94.111896
381,142,94.000000,0.014825,94.014825
381,143,94.699997,0.017491,94.717488
381,144,95.800003,0.016063,95.816066
381,145,97.400002,0.013863,97.413864
381,146,99.099998,0.013047,99.113045
381,147,100.900002,0.012922,100.912923
381,148,102.599998,0.013202,102.613201
381,149,104.300003,0.012570,104.312573
381,150,105.900002,0.011793,105.911794
381,151,107.000000,0.011328,107.011328
381,152,108.000000,0.008378,108.008378
381,153,109.199997,0.007826,109.207823
381,154,110.000000,0.007785,110.007785
381,155,110.400002,0.009539,110.409541
381,156,111.099998,0.009076,111.109075
381,157,111.599998,0.008527,111.608525
381,158,111.800003,0.008518,111.808521
381,159,111.599998,0.009075,111.609074
381,160,111.000000,0.010863,111.010863
381,161,110.599998,0.013763,110.613762
381,162,110.800003,0.014276,110.814279
381,163,111.300003,0.015171,111.315174
381,164,112.099998,0.014111,112.114109
381,165,112.900002,0.015475,112.915477
381,166,113.599998,0.017839,113.617837
381,167,114.500000,0.006380,114.506380
381,168,115.500000,0.003937,115.503937
381,169,115.500000,0.004236,115.504236
381,170,114.800003,0.005809,114.805812
381,171,113.699997,0.008635,113.708632
381,172,112.599998,0.012262,112.612261
381,173,111.900002,0.011012,111.911013
381,174,111.400002,0.008820,111.408822
381,175,110.599998,0.007609,110.607607
381,176,109.599998,0.006914,109.606912
381,177,108.599998,0.006200,108.606198
381,178,107.500000,0.006153,107.506153
381,179,106.300003,0.006612,106.306615
381,180,105.300003,0.006513,105.306516
381,181,105.099998,0.007130,105.107129
381,182,105.500000,0.005369,105.505369
381,183,106.099998,0.003725,106.103724
381,184,106.000000,0.004347,106.004347
381,185,105.500000,0.006372,105.506372
381,186,104.900002,0.008946,104.908947
381,187,104.800003,0.013917,104.813920
381,188,104.500000,0.012174,104.512174
381,189,103.900002,0.012879,103.912880
381,190,103.199997,0.013146,103.213143
381,191,102.699997,0.012274,102.712271
381,192,102.099998,0.011508,102.111507
381,193,100.599998,0.012236,100.612235
381,194,97.900002,0.015977,97.915979
381,195,95.699997,0.110064,95.810061
381,196,96.199997,0.027650,96.227647
381,197,98.400002,0.011067,98.411068
381,198,100.400002,0.009020,100.409021
381,199,101.300003,0.008063,101.308066
381,200,101.500000,0.008128,101.508128
381,201,101.400002,0.008939,101.408941
381,202,101.199997,0.008719,101.208716
381,203,100.800003,0.008401,100.808404
381,204,99.900002,0.009119,99.909120
381,205,99.300003,0.010524,99.310527
381,206,99.500000,0.005777,99.505777
381,207,99.800003,0.004090,99.804093
381,208,99.500000,0.004666,99.504666
381,209,98.699997,0.008176,98.708173
381,210,97.599998,0.010056,97.610055
381,211,96.599998,0.022493,96.622491
381,212,96.099998,0.022020,96.122018
381,213,95.699997,0.014253,95.714250
381,214,95.099998,0.011721,95.111719
381,215,94.500000,0.011919,94.511919
381,216,93.699997,0.011218,93.711215
381,217,92.099998,0.011057,92.111056
381,218,89.500000,0.011856,89.511856
381,219,87.099998,0.012277,87.112276
381,220,86.000000,0.011469,86.011469
381,221,86.000000,0.005588,86.005588
381,222,85.500000,0.008054,85.508054
381,223,84.699997,0.009555,84.709552
381,224,83.800003,0.010789,83.810792
381,225,82.500000,0.010898,82.510898
381,226,80.800003,0.011200,80.811203
381,227,79.099998,0.012125,79.112124
381,228,78.199997,0.029859,78.229856
381,229,78.400002,0.010578,78.410579
381,230,79.400002,0.009536,79.409537
381,231,80.500000,0.009805,80.509805
381,232,81.500000,0.009332,81.509332
381,233,82.199997,0.008156,82.208153
381,234,82.599998,0.007477,82.607476
381,235,82.300003,0.010085,82.310088
381,236,81.800003,0.012182,81.812185
381,237,81.300003,0.012169,81.312172
381,238,80.500000,0.013486,80.513486
381,239,79.800003,0.019622,79.819625
381,240,80.099998,0.024043,80.124042
381,241,81.000000,0.022488,81.022488
381,242,82.400002,0.014301,82.414302
381,243,84.199997,0.012007,84.212004
381,244,86.199997,0.012459,86.212456
381,245,88.199997,0.014132,88.214129
381,246,90.400002,0.014603,90.414604
381,247,92.400002,0.015124,92.415125
381,248,94.000000,0.016658,94.016658
381,249,95.500000,0.017181,95.517181
381,250,96.500000,0.018045,96.518045
381,251,97.599998,0.015360,97.615358
381,252,99.400002,0.009560,99.409561
381,253,100.699997,0.006831,100.706828
381,254,101.099998,0.006037,101.106036
381,255,101.300003,0.005141,101.305144
381,256,100.900002,0.008557,100.908559
381,257,100.699997,0.018006,100.718002
381,258,101.000000,0.006331,101.006331
381,259,101.199997,0.004423,101.204420
381,260,101.000000,0.004586,101.004586
381,261,100.699997,0.005368,100.705365
381,262,100.599998,0.004707,100.604706
381,263,100.400002,0.005207,100.405209
381,264,100.000000,0.006111,100.006111
381,265,99.500000,0.008012,99.508012
381,266,98.800003,0.008520,98.808523
381,267,98.400002,0.006652,98.406654
381,268,98.099998,0.005387,98.105385
381,269,97.199997,0.006440,97.206437
381,270,95.800003,0.012544,95.812547
381,271,94.699997,0.013202,94.713199
381,272,93.199997,0.011489,93.211486
381,273,91.000000,0.011607,91.011607
381,274,88.699997,0.016996,88.716993
381,275,86.900002,0.022692,86.922693
381,276,85.400002,0.027046,85.427048
381,277,84.000000,0.027031,84.027031
381,278,83.000000,0.026389,83.026389
381,279,82.800003,0.013360,82.813363
381,280,82.900002,0.009368,82.909369
381,281,82.599998,0.009600,82.609598
381,282,82.300003,0.009926,82.309929
381,283,82.000000,0.009660,82.009660
381,284,81.500000,0.008534,81.508534
381,285,80.599998,0.007773,80.607771
381,286,78.900002,0.007972,78.907973
381,287,76.500000,0.008902,76.508902
381,288,74.000000,0.010065,74.010065
381,289,71.500000,0.010683,71.510683
381,290,69.400002,0.010715,69.410717
381,291,67.699997,0.010148,67.710145
381,292,65.900002,0.009691,65.909693
381,293,63.400002,0.010054,63.410055
381,294,60.900002,0.010728,60.910729
381,295,59.599998,0.041861,59.641859
381,296,59.799999,0.008362,59.808362
381,297,60.400002,0.007040,60.407042
381,298,60.000000,0.008952,60.008952
381,299,59.000000,0.013311,59.013311
381,300,58.700001,0.021163,58.721164
381,301,59.400002,0.022990,59.422991
381,302,61.000000,0.020719,61.020719
381,303,63.700001,0.011181,63.711181
381,304,67.099998,0.009923,67.109921
381,305,70.400002,0.008720,70.408722
381,306,73.500000,0.006764,73.506764
381,307,76.000000,0.005144,76.005144
381,308,77.099998,0.004184,77.104183
382,0,20.500000,0.010086,20.510086
382,1,20.700001,0.005669,20.705669
382,2,20.500000,0.007726,20.507726
382,3,20.100000,0.025680,20.125681
382,4,20.000000,0.020443,20.020443
382,5,19.700001,0.017500,19.717501
382,6,19.299999,0.024435,19.324435
382,7,19.299999,0.021173,19.321172
382,8,20.100000,0.005981,20.105982
382,9,20.799999,0.005281,20.805281
382,10,21.100000,0.004204,21.104204
382,11,21.200001,0.003725,21.203726
382,12,20.900000,0.005162,20.905162
382,13,20.500000,0.020155,20.520155
382,14,20.400000,0.009382,20.409382
382,15,20.299999,0.008145,20.308144
382,16,20.299999,0.020685,20.320684
382,17,20.400000,0.013182,20.413182
382,18,20.500000,0.006035,20.506035
382,19,20.299999,0.071568,20.371567
382,20,21.000000,0.010187,21.010187
382,21,22.299999,0.005628,22.305627
382,22,22.900000,0.003725,22.903725
382,23,22.700001,0.004273,22.704273
382,24,22.600000,0.005789,22.605790
382,25,22.700001,0.006488,22.706489
382,26,23.200001,0.005544,23.205545
382,27,23.500000,0.005004,23.505004
382,28,23.100000,0.009256,23.109257
382,29,22.799999,0.009948,22.809947
382,30,22.700001,0.010195,22.710195
382,31,22.799999,0.008306,22.808305
382,32,23.400000,0.005101,23.405100
382,33,23.799999,0.004152,23.804151
382,34,23.400000,0.006976,23.406976
382,35,22.400000,0.012006,22.412006
382,36,21.799999,0.013806,21.813805
382,37,21.700001,0.066371,21.766372
382,38,22.000000,0.018496,22.018496
382,39,22.600000,0.005669,22.605669
382,40,23.000000,0.003725,23.003725
382,41,23.000000,0.003725,23.003725
382,42,22.799999,0.012364,22.812363
382,43,22.900000,0.013613,22.913612
382,44,23.700001,0.010108,23.710108
382,45,24.799999,0.009574,24.809573
382,46,25.700001,0.010774,25.710774
382,47,26.299999,0.014432,26.314431
382,48,27.100000,0.012930,27.112930
382,49,27.900000,0.008971,27.908970
382,50,28.400000,0.009692,28.409692
382,51,28.799999,0.011043,28.811042
382,52,29.400000,0.012736,29.412736
382,53,30.700001,0.013116,30.713116
382,54,32.599998,0.012934,32.612933
382,55,35.000000,0.012070,35.012070
382,56,37.900002,0.011512,37.911513
382,57,40.500000,0.010601,40.510601
382,58,42.200001,0.009359,42.209359
382,59,42.900002,0.008312,42.908313
382,60,42.700001,0.009070,42.709071
382,61,42.200001,0.012777,42.212777
382,62,42.000000,0.017365,42.017365
382,63,42.599998,0.012517,42.612516
382,64,43.400002,0.009487,43.409489
382,65,43.700001,0.009324,43.709325
382,66,43.400002,0.010799,43.410800
382,67,43.200001,0.009797,43.209797
382,68,42.900002,0.008948,42.908950
382,69,42.299999,0.009199,42.309198
382,70,41.299999,0.011179,41.311179
382,71,40.700001,0.012968,40.712969
382,72,40.099998,0.014467,40.114466
382,73,38.799999,0.013533,38.813532
382,74,36.900002,0.017290,36.917291
382,75,35.400002,0.018721,35.418722
382,76,34.900002,0.012558,34.912560
382,77,34.599998,0.017329,34.617327
382,78,34.700001,0.023945,34.723945
382,79,35.400002,0.024982,35.424983
382,80,36.700001,0.008936,36.708937
382,81,39.000000,0.008149,39.008149
382,82,40.900002,0.009036,40.909037
382,83,42.500000,0.010521,42.510521
382,84,44.299999,0.011242,44.311241
382,85,45.799999,0.011939,45.811938
382,86,47.099998,0.012382,47.112380
382,87,48.700001,0.010807,48.710808
382,88,50.400002,0.010588,50.410589
382,89,52.000000,0.011611,52.011611
382,90,53.900002,0.012500,53.912501
382,91,56.099998,0.012623,56.112622
382,92,58.400002,0.012433,58.412435
382,93,60.799999,0.011650,60.811649
382,94,63.200001,0.011290,63.211291
382,95,65.400002,0.010942,65.410943
382,96,67.199997,0.010876,67.210873
382,97,68.500000,0.011408,68.511408
382,98,69.400002,0.012730,69.412731
382,99,70.199997,0.012048,70.212045
382,100,71.199997,0.009101,71.209098
382,101,71.699997,0.008436,71.708433
382,102,71.800003,0.011163,71.811166
382,103,72.599998,0.014266,72.614265
382,104,74.199997,0.017385,74.217382
382,105,76.500000,0.014524,76.514524
382,106,79.900002,0.010085,79.910087
382,107,83.099998,0.008061,83.108059
382,108,84.900002,0.006760,84.906762
