# floodsim_csv_version,1
# rows,391
# cols,309
# cell_size_m,30.000000
# scenario_name,baseline
# boundary_mode,open
# rainfall_mode,uniform
# rainfall_intensity_m_per_hour,0.012000
# peak_rainfall_intensity_m_per_hour,0.012000
# total_rainfall_depth_m,0.012000
# runoff_coefficient,1.000000
# initial_loss_m,0.000000
# time_step_seconds,300.000000
# total_duration_seconds,3600.000000
# origin_x_m,3919610.964343
# origin_y_m,3103231.412871
# crs_id,EPSG:3035
row,col,elevation_m,water_depth_m,surface_height_m
278,281,63.225349,0.011147,63.236496
278,282,64.978806,0.009131,64.987937
278,283,66.644524,0.004925,66.649448
278,284,67.551064,0.005315,67.556379
278,285,66.529312,0.008118,66.537430
278,286,65.044273,0.021240,65.065513
278,287,65.866005,0.013010,65.879015
278,288,66.719940,0.009614,66.729554
278,289,66.981781,0.007486,66.989267
278,290,-9999.000000,0.000000,-9999.000000
278,291,-9999.000000,0.000000,-9999.000000
278,292,-9999.000000,0.000000,-9999.000000
278,293,-9999.000000,0.000000,-9999.000000
278,294,-9999.000000,0.000000,-9999.000000
278,295,-9999.000000,0.000000,-9999.000000
278,296,-9999.000000,0.000000,-9999.000000
278,297,-9999.000000,0.000000,-9999.000000
278,298,-9999.000000,0.000000,-9999.000000
278,299,-9999.000000,0.000000,-9999.000000
278,300,-9999.000000,0.000000,-9999.000000
278,301,-9999.000000,0.000000,-9999.000000
278,302,-9999.000000,0.000000,-9999.000000
278,303,-9999.000000,0.000000,-9999.000000
278,304,-9999.000000,0.000000,-9999.000000
278,305,-9999.000000,0.000000,-9999.000000
278,306,-9999.000000,0.000000,-9999.000000
278,307,-9999.000000,0.000000,-9999.000000
278,308,-9999.000000,0.000000,-9999.000000
279,0,-9999.000000,0.000000,-9999.000000
279,1,-9999.000000,0.000000,-9999.000000
279,2,-9999.000000,0.000000,-9999.000000
279,3,-9999.000000,0.000000,-9999.000000
279,4,-9999.000000,0.000000,-9999.000000
279,5,-9999.000000,0.000000,-9999.000000
279,6,-9999.000000,0.000000,-9999.000000
279,7,28.705221,0.041118,28.746339
279,8,29.758039,0.007330,29.765369
279,9,28.871984,0.013553,28.885538
279,10,27.625828,0.013780,27.639608
279,11,27.207016,0.008613,27.215629
279,12,26.073387,0.008261,26.081648
279,13,23.825281,0.010391,23.835673
279,14,22.767942,0.058050,22.825993
279,15,23.148245,0.009685,23.157930
279,16,23.924345,0.008949,23.933294
279,17,26.755466,0.005493,26.760960
279,18,26.069626,0.006480,26.076106
279,19,23.847885,0.009482,23.857367
279,20,24.037659,0.007559,24.045218
279,21,21.790583,0.009394,21.799977
279,22,18.518503,0.012978,18.531481
279,23,19.236568,0.008780,19.245348
279,24,22.795969,0.006020,22.801989
279,25,24.116238,0.004708,24.120945
279,26,23.160803,0.005139,23.165942
279,27,23.845163,0.004295,23.849459
279,28,25.045015,0.003725,25.048740
279,29,21.531080,0.005840,21.536920
279,30,20.289684,0.017339,20.307024
279,31,20.646358,0.014718,20.661076
279,32,21.302927,0.011425,21.314352
279,33,23.816109,0.004512,23.820621
279,34,22.849857,0.009262,22.859119
279,35,24.851923,0.006497,24.858420
279,36,27.158897,0.004857,27.163755
279,37,25.148590,0.006386,25.154976
279,38,22.048552,0.008544,22.057095
279,39,20.970125,0.007877,20.978002
279,40,20.552607,0.061743,20.614349
279,41,21.483599,0.007822,21.491421
279,42,22.294868,0.009333,22.304201
279,43,22.411945,0.013504,22.425450
279,44,23.658075,0.009901,23.667976
279,45,24.063606,0.010943,24.074549
279,46,25.428448,0.006373,25.434820
279,47,26.581245,0.004580,26.585826
279,48,24.369942,0.016484,24.386426
279,49,23.701569,0.022962,23.724531
279,50,24.014935,0.006943,24.021878
279,51,23.561699,0.010109,23.571808
279,52,23.584936,0.012979,23.597915
279,53,23.755247,0.007871,23.763118
279,54,23.431978,0.009138,23.441116
279,55,23.044622,0.008444,23.053066
279,56,21.508821,0.009244,21.518066
279,57,18.981453,0.010858,18.992311
279,58,18.029119,0.019425,18.048545
279,59,18.116232,0.014523,18.130755
279,60,18.662260,0.012472,18.674732
279,61,19.219078,0.010205,19.229283
279,62,20.068630,0.008524,20.077154
279,63,21.108528,0.007017,21.115545
279,64,23.111469,0.005095,23.116564
279,65,25.067886,0.003725,25.071611
279,66,22.116772,0.007123,22.123894
279,67,18.395254,0.010006,18.405260
279,68,17.644176,0.020871,17.665047
279,69,20.009037,0.015960,20.024997
279,70,23.061493,0.014020,23.075513
279,71,24.615995,0.014472,24.630467
279,72,25.234554,0.021905,25.256459
279,73,25.347178,0.017127,25.364305
279,74,25.628843,0.015218,25.644061
279,75,26.537643,0.011645,26.549288
279,76,28.935457,0.004669,28.940126
279,77,27.118961,0.014757,27.133718
279,78,26.241768,0.092715,26.334483
279,79,26.950428,0.021953,26.972381
279,80,30.026888,0.007798,30.034686
279,81,33.310852,0.003725,33.314577
279,82,31.521671,0.056991,31.578662
279,83,32.147408,0.010015,32.157423
279,84,33.693974,0.006356,33.700330
279,85,33.799969,0.012135,33.812103
279,86,33.602516,0.017379,33.619895
279,87,37.004448,0.008027,37.012475
279,88,40.803452,0.003950,40.807402
279,89,38.559952,0.021450,38.581402
279,90,40.311584,0.011346,40.322931
279,91,42.691460,0.005157,42.696617
279,92,41.977646,0.050949,42.028595
279,93,44.622105,0.009217,44.631322
279,94,47.954048,0.004295,47.958343
279,95,49.121811,0.003725,49.125536
279,96,48.197056,0.018932,48.215988
279,97,49.920021,0.018243,49.938264
279,98,52.424721,0.014425,52.439146
279,99,54.579208,0.013738,54.592946
279,100,59.615265,0.006223,59.621488
279,101,64.420593,0.003986,64.424579
279,102,64.958344,0.003725,64.962069
279,103,61.646656,0.005332,61.651988
279,104,60.612679,0.008450,60.621128
279,105,62.108757,0.005957,62.114714
279,106,63.909481,0.003729,63.913210
279,107,62.615696,0.013931,62.629627
279,108,61.140820,0.070704,61.211523
279,109,63.113754,0.016024,63.129779
279,110,65.944221,0.008940,65.953161
279,111,66.734718,0.006295,66.741013
279,112,65.323204,0.010643,65.333847
279,113,65.721939,0.013216,65.735155
279,114,67.694130,0.005493,67.699623
279,115,68.132980,0.004071,68.137051
279,116,66.797340,0.019548,66.816889
279,117,67.294952,0.006934,67.301886
279,118,67.328705,0.011626,67.340331
279,119,67.590202,0.007835,67.598038
279,120,65.941269,0.010162,65.951431
279,121,65.067551,0.017575,65.085126
279,122,66.545113,0.023828,66.568941
279,123,69.467476,0.005869,69.473345
279,124,71.346573,0.004022,71.350595
279,125,71.513313,0.006955,71.520268
279,126,71.458420,0.012062,71.470482
279,127,72.578194,0.012366,72.590559
279,128,72.928726,0.021947,72.950673
279,129,73.053116,0.020194,73.073310
279,130,75.508057,0.009159,75.517216
279,131,76.760124,0.013807,76.773931
279,132,79.020317,0.012911,79.033228
279,133,80.831711,0.006290,80.838001
279,134,83.116524,0.004875,83.121398
279,135,83.583649,0.006907,83.590555
279,136,84.236923,0.007496,84.244420
279,137,86.335281,0.004813,86.340095
279,138,87.049110,0.003725,87.052836
279,139,85.031708,0.004930,85.036638
279,140,82.601044,0.009126,82.610170
279,141,82.989815,0.006225,82.996040
279,142,83.354301,0.004463,83.358765
279,143,83.563148,0.003725,83.566874
279,144,82.856895,0.008938,82.865833
279,145,84.940109,0.004533,84.944642
279,146,84.442818,0.005522,84.448340
279,147,82.549629,0.012581,82.562210
279,148,81.959480,0.019632,81.979112
279,149,83.144722,0.004847,83.149569
279,150,84.302086,0.003725,84.305811
279,151,84.071953,0.004468,84.076421
279,152,83.556587,0.004547,83.561134
279,153,79.174591,0.015630,79.190221
279,154,76.976311,0.073445,77.049756
279,155,77.924927,0.014331,77.939258
279,156,78.448967,0.012668,78.461635
279,157,78.181541,0.014709,78.196251
279,158,78.826279,0.009936,78.836215
279,159,79.996742,0.006656,80.003398
279,160,79.390709,0.008966,79.399675
279,161,76.829002,0.020698,76.849700
279,162,76.095657,0.026949,76.122607
279,163,75.673424,0.025498,75.698922
279,164,73.898148,0.024748,73.922895
279,165,72.196976,0.030684,72.227659
279,166,71.444267,0.032637,71.476904
279,167,70.204857,0.030867,70.235724
279,168,68.421471,0.033469,68.454939
279,169,68.087486,0.027342,68.114828
279,170,67.151733,0.023686,67.175419
279,171,65.536926,0.020649,65.557576
279,172,63.932320,0.023263,63.955582
279,173,62.967209,0.022820,62.990029
279,174,61.363476,0.021157,61.384633
279,175,58.357925,0.026217,58.384143
279,176,57.979187,0.020358,57.999545
279,177,57.333771,0.008456,57.342227
279,178,55.934795,0.054874,55.989669
279,179,56.684700,0.022114,56.706814
279,180,60.990154,0.005105,60.995259
279,181,62.656410,0.003725,62.660135
279,182,62.320408,0.005540,62.325948
279,183,62.196125,0.011324,62.207449
279,184,61.535431,0.023007,61.558438
279,185,63.419861,0.012476,63.432337
279,186,66.379318,0.012255,66.391574
279,187,68.443756,0.012127,68.455883
279,188,71.417488,0.010865,71.428353
279,189,72.549797,0.008890,72.558687
279,190,74.721451,0.007530,74.728981
279,191,76.712181,0.004066,76.716247
279,192,76.248444,0.008376,76.256820
279,193,78.335754,0.006928,78.342682
279,194,81.550331,0.005392,81.555723
279,195,82.752151,0.004397,82.756548
279,196,83.792259,0.003725,83.795984
279,197,81.721085,0.005723,81.726807
279,198,76.293633,0.008927,76.302560
279,199,72.958382,0.009384,72.967766
279,200,71.106705,0.014460,71.121165
279,201,72.162483,0.004443,72.166926
279,202,71.318199,0.010284,71.328483
279,203,71.537537,0.005228,71.542765
279,204,71.045204,0.009779,71.054983
279,205,70.680351,0.063440,70.743791
279,206,71.898788,0.014612,71.913401
279,207,72.564247,0.018720,72.582967
279,208,73.084251,0.018366,73.102617
279,209,75.180161,0.010954,75.191114
279,210,77.920166,0.004230,77.924396
279,211,78.636208,0.003725,78.639933
279,212,77.205818,0.007921,77.213739
279,213,78.038490,0.011619,78.050109
279,214,79.704201,0.014444,79.718644
279,215,81.195793,0.012200,81.207994
279,216,83.109505,0.009372,83.118877
279,217,83.684105,0.008672,83.692777
279,218,83.913689,0.007982,83.921671
279,219,84.769859,0.005609,84.775468
279,220,84.079597,0.008352,84.087950
279,221,83.625092,0.022419,83.647510
279,222,84.632133,0.011091,84.643224
279,223,86.172020,0.005348,86.177368
279,224,86.598152,0.006660,86.604812
279,225,84.982651,0.008487,84.991138
279,226,84.632011,0.007481,84.639493
279,227,83.285011,0.017011,83.302022
279,228,84.257637,0.005340,84.262977
279,229,84.396614,0.003725,84.400339
279,230,81.739975,0.008434,81.748409
279,231,81.273438,0.010551,81.283988
279,232,81.951187,0.005436,81.956624
279,233,81.142769,0.010200,81.152969
279,234,80.100624,0.017673,80.118297
279,235,79.646355,0.010621,79.656976
279,236,79.001648,0.013611,79.015259
279,237,78.422806,0.020479,78.443285
279,238,79.620644,0.015696,79.636340
279,239,80.464500,0.011565,80.476066
279,240,80.882065,0.007611,80.889676
279,241,80.535172,0.014383,80.549554
279,242,80.443871,0.024488,80.468358
279,243,82.855080,0.009578,82.864657
279,244,83.940796,0.005268,83.946064
279,245,83.519005,0.029401,83.548406
279,246,83.690918,0.013142,83.704060
279,247,84.880592,0.005121,84.885713
279,248,83.971046,0.007133,83.978180
279,249,82.924622,0.007458,82.932079
279,250,81.117775,0.024816,81.142591
279,251,83.799919,0.006314,83.806233
279,252,85.864380,0.003917,85.868297
279,253,85.968369,0.004912,85.973281
279,254,84.990959,0.008181,84.999140
279,255,83.429527,0.010323,83.439851
279,256,83.601845,0.013908,83.615753
279,257,84.534607,0.014004,84.548611
279,258,85.243797,0.007762,85.251559
279,259,84.882584,0.009126,84.891709
279,260,84.575066,0.008814,84.583879
279,261,84.137115,0.009794,84.146909
279,262,83.609573,0.017673,83.627246
279,263,84.081932,0.004704,84.086636
279,264,83.006546,0.007363,83.013909
279,265,80.256592,0.011959,80.268551
279,266,77.716217,0.015662,77.731879
279,267,75.613159,0.016638,75.629797
279,268,74.374664,0.018273,74.392937
279,269,74.060951,0.013331,74.074282
279,270,73.726433,0.011095,73.737528
279,271,74.064369,0.004782,74.069151
279,272,73.687355,0.004668,73.692023
279,273,71.855545,0.005591,71.861136
279,274,70.082108,0.007688,70.089796
279,275,68.266258,0.011410,68.277668
279,276,66.468025,0.011909,66.479935
279,277,65.139717,0.011079,65.150797
279,278,64.341515,0.011683,64.353198
279,279,65.171280,0.004135,65.175415
279,280,65.461266,0.004453,65.465719
279,281,66.023743,0.004663,66.028405
279,282,66.353752,0.006242,66.359994
279,283,66.172165,0.040488,66.212653
279,284,68.307571,0.007700,68.315272
279,285,69.071365,0.006944,69.078309
279,286,67.641701,0.017164,67.658865
279,287,68.594795,0.013749,68.608544
279,288,69.382347,0.008042,69.390389
279,289,69.431633,0.003725,69.435358
279,290,-9999.000000,0.000000,-9999.000000
279,291,-9999.000000,0.000000,-9999.000000
279,292,-9999.000000,0.000000,-9999.000000
279,293,-9999.000000,0.000000,-9999.000000
279,294,-9999.000000,0.000000,-9999.000000
279,295,-9999.000000,0.000000,-9999.000000
279,296,-9999.000000,0.000000,-9999.000000
279,297,-9999.000000,0.000000,-9999.000000
279,298,-9999.000000,0.000000,-9999.000000
279,299,-9999.000000,0.000000,-9999.000000
279,300,-9999.000000,0.000000,-9999.000000
279,301,-9999.000000,0.000000,-9999.000000
279,302,-9999.000000,0.000000,-9999.000000
279,303,-9999.000000,0.000000,-9999.000000
279,304,-9999.000000,0.000000,-9999.000000
279,305,-9999.000000,0.000000,-9999.000000
279,306,-9999.000000,0.000000,-9999.000000
279,307,-9999.000000,0.000000,-9999.000000
279,308,-9999.000000,0.000000,-9999.000000
280,0,-9999.000000,0.000000,-9999.000000
280,1,-9999.000000,0.000000,-9999.000000
280,2,-9999.000000,0.000000,-9999.000000
280,3,-9999.000000,0.000000,-9999.000000
280,4,-9999.000000,0.000000,-9999.000000
280,5,-9999.000000,0.000000,-9999.000000
280,6,-9999.000000,0.000000,-9999.000000
280,7,30.174572,0.007701,30.182273
280,8,30.296812,0.005911,30.302723
280,9,30.050959,0.008850,30.059808
280,10,30.475080,0.004954,30.480035
280,11,28.780102,0.005298,28.785400
280,12,27.290518,0.006000,27.296517
280,13,25.036991,0.009082,25.046073
280,14,22.865170,0.011118,22.876288
280,15,22.753466,0.012387,22.765853
280,16,22.410696,0.011913,22.422609
280,17,22.622244,0.006407,22.628651
280,18,21.192137,0.010498,21.202635
280,19,20.283987,0.014181,20.298168
280,20,20.125219,0.008301,20.133520
280,21,17.770926,0.022735,17.793660
280,22,18.319096,0.019279,18.338375
280,23,20.807913,0.008756,20.816669
280,24,24.738701,0.004430,24.743131
280,25,24.972929,0.003725,24.976654
280,26,23.148834,0.005840,23.154674
280,27,22.947056,0.006993,22.954049
280,28,23.530270,0.004445,23.534715
280,29,20.968933,0.007956,20.976889
280,30,21.091887,0.006580,21.098466
280,31,22.340498,0.004697,22.345195
280,32,22.204048,0.006483,22.210532
280,33,25.894310,0.003725,25.898035
280,34,24.437790,0.005826,24.443616
280,35,26.741262,0.004992,26.746255
280,36,30.663046,0.003725,30.666771
280,37,29.973024,0.003948,29.976972
280,38,24.491428,0.005262,24.496690
280,39,20.970943,0.007372,20.978316
280,40,20.763357,0.015098,20.778455
280,41,22.765268,0.005719,22.770987
280,42,24.496679,0.003752,24.500431
280,43,22.778856,0.008450,22.787307
280,44,23.829777,0.006170,23.835947
280,45,24.674118,0.006445,24.680563
280,46,25.618166,0.004969,25.623135
280,47,26.809464,0.003725,26.813189
280,48,24.952633,0.005940,24.958573
280,49,23.212111,0.022065,23.234175
280,50,22.664085,0.030815,22.694900
280,51,22.989122,0.019170,23.008293
280,52,23.399244,0.011703,23.410947
280,53,23.415859,0.006267,23.422126
280,54,22.925787,0.010999,22.936786
280,55,21.800158,0.013424,21.813582
280,56,20.190065,0.013778,20.203843
280,57,18.516203,0.015819,18.532022
280,58,18.267315,0.016855,18.284170
280,59,18.489399,0.010743,18.500141
280,60,19.046179,0.010002,19.056181
280,61,20.060282,0.007485,20.067766
280,62,21.071253,0.003745,21.074998
280,63,21.071859,0.007354,21.079213
280,64,23.114237,0.004464,23.118701
280,65,24.519915,0.004108,24.524022
280,66,20.116234,0.008135,20.124369
280,67,17.644327,0.043686,17.688013
280,68,19.244909,0.011397,19.256306
280,69,22.191591,0.011728,22.203320
280,70,24.559187,0.009517,24.568704
280,71,26.323055,0.005737,26.328793
280,72,26.190290,0.013572,26.203862
280,73,25.972605,0.010084,25.982689
280,74,25.523190,0.054242,25.577432
280,75,26.806328,0.010740,26.817068
280,76,29.847181,0.004352,29.851533
280,77,28.176565,0.013622,28.190187
280,78,27.643887,0.016944,27.660830
280,79,27.802841,0.017554,27.820395
280,80,30.374191,0.011097,30.385288
280,81,32.854485,0.004941,32.859425
280,82,31.577454,0.022972,31.600425
280,83,32.904556,0.010926,32.915482
280,84,34.939365,0.007531,34.946897
280,85,35.303192,0.017357,35.320549
280,86,35.506023,0.013484,35.519508
280,87,38.346954,0.009210,38.356164
280,88,40.990440,0.005183,40.995623
280,89,39.917377,0.016633,39.934010
280,90,41.716038,0.015642,41.731679
280,91,42.883110,0.015198,42.898308
280,92,43.265926,0.019515,43.285441
280,93,45.236935,0.018493,45.255428
280,94,46.934872,0.016935,46.951807
280,95,47.644932,0.008624,47.653556
280,96,49.735043,0.009905,49.744947
280,97,52.686455,0.010066,52.696521
280,98,54.888142,0.011856,54.899998
280,99,56.550575,0.019340,56.569915
280,100,59.926998,0.006421,59.933419
280,101,63.292732,0.004735,63.297468
280,102,63.947842,0.004215,63.952057
280,103,61.347054,0.014459,61.361513
280,104,60.356129,0.062353,60.418482
280,105,62.193859,0.013942,62.207801
280,106,63.907818,0.007961,63.915779
280,107,63.824745,0.011708,63.836453
280,108,64.737839,0.012548,64.750386
280,109,66.105515,0.013617,66.119131
280,110,68.453171,0.012265,68.465436
280,111,71.113113,0.005351,71.118464
280,112,69.887581,0.006356,69.893936
280,113,68.080505,0.009510,68.090016
280,114,68.765800,0.003725,68.769526
280,115,68.207321,0.007144,68.214466
280,116,66.988258,0.020511,67.008769
280,117,68.274796,0.009740,68.284535
280,118,68.403564,0.012228,68.415792
280,119,69.482231,0.008291,69.490522
280,120,70.261955,0.009775,70.271730
280,121,68.725380,0.013167,68.738547
280,122,67.447899,0.026829,67.474728
280,123,69.377937,0.022032,69.399970
280,124,71.056160,0.013672,71.069832
280,125,72.731636,0.011263,72.742900
280,126,73.354691,0.010512,73.365202
280,127,74.339111,0.006093,74.345205
280,128,74.198380,0.009596,74.207976
280,129,73.859169,0.019365,73.878534
280,130,77.146591,0.010923,77.157514
280,131,78.900070,0.013195,78.913266
280,132,79.748779,0.019881,79.768660
280,133,79.813461,0.017263,79.830724
280,134,83.384521,0.007141,83.391663
280,135,85.776260,0.005429,85.781690
280,136,88.394043,0.003725,88.397768
280,137,86.921516,0.004347,86.925863
280,138,85.150940,0.006857,85.157797
280,139,83.110123,0.046805,83.156928
280,140,83.711288,0.004007,83.715295
280,141,83.793678,0.003725,83.797403
280,142,83.508575,0.004348,83.512923
280,143,82.975906,0.006114,82.982020
280,144,82.097603,0.059432,82.157034
280,145,84.343262,0.005038,84.348300
280,146,84.950623,0.003725,84.954348
280,147,82.735672,0.007245,82.742917
280,148,82.463791,0.008916,82.472707
280,149,82.317543,0.007636,82.325179
280,150,83.721550,0.004970,83.726520
280,151,85.191422,0.003725,85.195147
280,152,83.210266,0.004864,83.215130
280,153,81.459305,0.006315,81.465620
280,154,79.972595,0.014617,79.987212
280,155,80.854218,0.005190,80.859408
280,156,79.109650,0.009093,79.118743
280,157,77.788841,0.035202,77.824043
280,158,77.750504,0.068999,77.819502
280,159,79.128113,0.006829,79.134942
280,160,79.887802,0.005240,79.893042
280,161,78.239403,0.008586,78.247988
280,162,76.897186,0.009258,76.906444
